idx,criteria,criteria_idx
102147,8,1095
102148,8,1096
102149,8,1097
102150,8,1098
102151,8,1099
102152,8,1100
102153,8,1101
102154,8,1102
102155,8,1103
102156,8,1104
102157,8,1105
102158,8,1106
102159,8,1107
102160,8,1108
102161,8,1109
102162,8,1110
102163,8,1111
102164,8,1112
102165,8,1113
102166,8,1114
102167,8,1115
102168,8,1116
102169,8,1117
102170,8,1118
102171,8,1119
102172,8,1120
102173,8,1121
102174,8,1122
102175,8,1123
102176,8,1124
102177,8,1125
102178,8,1126
102179,8,1127
102180,8,1128
102181,8,1129
102182,8,1130
102183,8,1131
102184,8,1132
102185,8,1133
102186,8,1134
102187,8,1135
102188,8,1136
102189,8,1137
102190,8,1138
102191,8,1139
102192,8,1140
102193,8,1141
102194,8,1142
102195,8,1143
102196,8,1144
102197,8,1145
102198,8,1146
102199,8,1147
102200,8,1148
102201,8,1149
102202,8,1150
102203,8,1151
102204,8,1152
102205,8,1153
102206,8,1154
102207,8,1155
102208,8,1156
102209,8,1157
102210,8,1158
102211,8,1159
102212,8,1160
102213,8,1161
102214,8,1162
102215,8,1163
102216,8,1164
102217,8,1165
102218,8,1166
102219,8,1167
102220,8,1168
102221,8,1169
102222,8,1170
102223,8,1171
102224,8,1172
102225,8,1173
102226,8,1174
102227,8,1175
102228,8,1176
102229,8,1177
102230,8,1178
102231,8,1179
102232,8,1180
102233,8,1181
102234,8,1182
102235,8,1183
102236,8,1184
102237,8,1185
102238,8,1186
102239,8,1187
102240,8,1188
102241,8,1189
102242,8,1190
102243,8,1191
102244,8,1192
102245,8,1193
102246,8,1194
102247,8,1195
102248,8,1196
102249,8,1197
102250,8,1198
102251,8,1199
102252,8,1200
102253,8,1201
102254,8,1202
102255,8,1203
102256,8,1204
102257,8,1205
102258,8,1206
102259,8,1207
102260,8,1208
102261,8,1209
102262,8,1210
102263,8,1211
102264,8,1212
102265,8,1213
102266,8,1214
102267,8,1215
102268,8,1216
102269,8,1217
102270,8,1218
102271,8,1219
102272,8,1220
102273,8,1221
102274,8,1222
102275,8,1223
102276,8,1224
102277,8,1225
102278,8,1226
102279,8,1227
102280,8,1228
102281,8,1229
102282,8,1230
102283,8,1231
102284,8,1232
102285,8,1233
102286,8,1234
102287,8,1235
102288,8,1236
102289,8,1237
102290,8,1238
102291,8,1239
102292,8,1240
102293,8,1241
102294,8,1242
102295,8,1243
102296,8,1244
102297,8,1245
102298,8,1246
102299,8,1247
102300,8,1248
102301,8,1249
102302,8,1250
102303,8,1251
102304,8,1252
102305,8,1253
102306,8,1254
102307,8,1255
102308,8,1256
102309,8,1257
102310,8,1258
102311,8,1259
102312,8,1260
102313,8,1261
102314,8,1262
102315,8,1263
102316,8,1264
102317,8,1265
102318,8,1266
102319,8,1267
102320,8,1268
102321,8,1269
102322,8,1270
102323,8,1271
102324,8,1272
102325,8,1273
102326,8,1274
102327,8,1275
102328,8,1276
102329,8,1277
102330,8,1278
102331,8,1279
102332,8,1280
102333,8,1281
102334,8,1282
102335,8,1283
102336,8,1284
102337,8,1285
102338,8,1286
102339,8,1287
102340,8,1288
102341,8,1289
102342,8,1290
102343,8,1291
102344,8,1292
102345,8,1293
102346,8,1294
102347,8,1295
102348,8,1296
102349,8,1297
102350,8,1298
102351,8,1299
102352,8,1300
102353,8,1301
102354,8,1302
102355,8,1303
102356,8,1304
102357,8,1305
102358,8,1306
102359,8,1307
102360,8,1308
102361,8,1309
102362,8,1310
102363,8,1311
102364,8,1312
102365,8,1313
102366,8,1314
102367,8,1315
102368,8,1316
102369,8,1317
102370,8,1318
102371,8,1319
102372,8,1320
102373,8,1321
102374,8,1322
102375,8,1323
102376,8,1324
102377,8,1325
102378,8,1326
102379,8,1327
102380,8,1328
102381,8,1329
102382,8,1330
102383,8,1331
102384,8,1332
102385,8,1333
102386,8,1334
102387,8,1335
102388,8,1336
102389,8,1337
102390,8,1338
102391,8,1339
102392,8,1340
102393,8,1341
102394,8,1342
102395,8,1343
102396,8,1344
102397,8,1345
102398,8,1346
102399,8,1347
102400,8,1348
102401,8,1349
102402,8,1350
102403,8,1351
102404,8,1352
102405,8,1353
102406,8,1354
102407,8,1355
102408,8,1356
102409,8,1357
102410,8,1358
102411,8,1359
102412,8,1360
102413,8,1361
102414,8,1362
102415,8,1363
102416,8,1364
102417,8,1365
102418,8,1366
102419,8,1367
102420,8,1368
102421,8,1369
102422,8,1370
102423,8,1371
102424,8,1372
102425,8,1373
102426,8,1374
102427,8,1375
102428,8,1376
102429,8,1377
102430,8,1378
102431,8,1379
102432,8,1380
102433,8,1381
102434,8,1382
102435,8,1383
102436,8,1384
102437,8,1385
102438,8,1386
102439,8,1387
102440,8,1388
102441,8,1389
102442,8,1390
102443,8,1391
102444,8,1392
102445,8,1393
102446,8,1394
102447,8,1395
102448,8,1396
102449,8,1397
102450,8,1398
102451,8,1399
102452,8,1400
102453,8,1401
102454,8,1402
102455,8,1403
102456,8,1404
102457,8,1405
102458,8,1406
102459,8,1407
102460,8,1408
102461,8,1409
102462,8,1410
102463,8,1411
102464,8,1412
102465,8,1413
102466,8,1414
102467,8,1415
102468,8,1416
102469,8,1417
102470,8,1418
102471,8,1419
102472,8,1420
102473,8,1421
102474,8,1422
102475,8,1423
102476,8,1424
102477,8,1425
102478,8,1426
102479,8,1427
102480,8,1428
102481,8,1429
102482,8,1430
102483,8,1431
102484,8,1432
102485,8,1433
102486,8,1434
102487,8,1435
102488,8,1436
102489,8,1437
102490,8,1438
102491,8,1439
102492,8,1440
102493,8,1441
102494,8,1442
102495,8,1443
102496,8,1444
102497,8,1445
102498,8,1446
102499,8,1447
102500,8,1448
102501,8,1449
102502,8,1450
102503,8,1451
102504,8,1452
102505,8,1453
102506,8,1454
102507,8,1455
102508,8,1456
102509,8,1457
102510,8,1458
102511,8,1459
102512,8,1460
102513,8,1461
102514,8,1462
102515,8,1463
102516,8,1464
102517,8,1465
102518,8,1466
102519,8,1467
102520,8,1468
102521,8,1469
102522,8,1470
102523,8,1471
102524,8,1472
102525,8,1473
102526,8,1474
102527,8,1475
102528,8,1476
102529,8,1477
102530,8,1478
102531,8,1479
102532,8,1480
102533,8,1481
102534,8,1482
102535,8,1483
102536,8,1484
102537,8,1485
102538,8,1486
102539,8,1487
102540,8,1488
102541,8,1489
102542,8,1490
102543,8,1491
102544,8,1492
102545,8,1493
102546,8,1494
102547,8,1495
102548,8,1496
102549,8,1497
102550,8,1498
102551,8,1499
102552,8,1500
102553,8,1501
102554,8,1502
102555,8,1503
102556,8,1504
102557,8,1505
102558,8,1506
102559,8,1507
102560,8,1508
102561,8,1509
102562,8,1510
102563,8,1511
102564,8,1512
102565,8,1513
102566,8,1514
102567,8,1515
102568,8,1516
102569,8,1517
102570,8,1518
102571,8,1519
102572,8,1520
102573,8,1521
102574,8,1522
102575,8,1523
102576,8,1524
102577,8,1525
102578,8,1526
102579,8,1527
102580,8,1528
102581,8,1529
102582,8,1530
102583,8,1531
102584,8,1532
102585,8,1533
102586,8,1534
102587,8,1535
102588,8,1536
102589,8,1537
102590,8,1538
102591,8,1539
102592,8,1540
102593,8,1541
102594,8,1542
102595,8,1543
102596,8,1544
102597,8,1545
102598,8,1546
102599,8,1547
102600,8,1548
102601,8,1549
102602,8,1550
102603,8,1551
102604,8,1552
102605,8,1553
102606,8,1554
102607,8,1555
102608,8,1556
102609,8,1557
102610,8,1558
102611,8,1559
102612,8,1560
102613,8,1561
102614,8,1562
102615,8,1563
102616,8,1564
102617,8,1565
102618,8,1566
102619,8,1567
102620,8,1568
102621,8,1569
102622,8,1570
102623,8,1571
102624,8,1572
102625,8,1573
102626,8,1574
102627,8,1575
102628,8,1576
102629,8,1577
102630,8,1578
102631,8,1579
102632,8,1580
102633,8,1581
102634,8,1582
102635,8,1583
102636,8,1584
102637,8,1585
102638,8,1586
102639,8,1587
102640,8,1588
102641,8,1589
102642,8,1590
102643,8,1591
102644,8,1592
102645,8,1593
102646,8,1594
102647,8,1595
102648,8,1596
102649,8,1597
102650,8,1598
102651,8,1599
102652,8,1600
102653,8,1601
102654,8,1602
102655,8,1603
102656,8,1604
102657,8,1605
102658,8,1606
102659,8,1607
102660,8,1608
102661,8,1609
102662,8,1610
102663,8,1611
102664,8,1612
102665,8,1613
102666,8,1614
102667,8,1615
102668,8,1616
102669,8,1617
102670,8,1618
102671,8,1619
102672,8,1620
102673,8,1621
102674,8,1622
102675,8,1623
102676,8,1624
102677,8,1625
102678,8,1626
102679,8,1627
102680,8,1628
102681,8,1629
102682,8,1630
102683,8,1631
102684,8,1632
102685,8,1633
102686,8,1634
102687,8,1635
102688,8,1636
102689,8,1637
102690,8,1638
102691,8,1639
102692,8,1640
102693,8,1641
102694,8,1642
102695,8,1643
102696,8,1644
102697,8,1645
102698,8,1646
102699,8,1647
102700,8,1648
102701,8,1649
102702,8,1650
102703,8,1651
102704,8,1652
102705,8,1653
102706,8,1654
102707,8,1655
102708,8,1656
102709,8,1657
102710,8,1658
102711,8,1659
102712,8,1660
102713,8,1661
102714,8,1662
102715,8,1663
102716,8,1664
102717,8,1665
102718,8,1666
102719,8,1667
102720,8,1668
102721,8,1669
102722,8,1670
102723,8,1671
102724,8,1672
102725,8,1673
102726,8,1674
102727,8,1675
102728,8,1676
102729,8,1677
102730,8,1678
102731,8,1679
102732,8,1680
102733,8,1681
102734,8,1682
102735,8,1683
102736,8,1684
102737,8,1685
102738,8,1686
102739,8,1687
102740,8,1688
102741,8,1689
102742,8,1690
102743,8,1691
102744,8,1692
102745,8,1693
102746,8,1694
102747,8,1695
102748,8,1696
102749,8,1697
102750,8,1698
102751,8,1699
102752,8,1700
102753,8,1701
102754,8,1702
102755,8,1703
102756,8,1704
102757,8,1705
102758,8,1706
102759,8,1707
102760,8,1708
102761,8,1709
102762,8,1710
102763,8,1711
102764,8,1712
102765,8,1713
102766,8,1714
102767,8,1715
102768,8,1716
102769,8,1717
102770,8,1718
102771,8,1719
102772,8,1720
102773,8,1721
102774,8,1722
102775,8,1723
102776,8,1724
102777,8,1725
102778,8,1726
102779,8,1727
102780,8,1728
102781,8,1729
102782,8,1730
102783,8,1731
102784,8,1732
102785,8,1733
102786,8,1734
102787,8,1735
102788,8,1736
102789,8,1737
102790,8,1738
102791,8,1739
102792,8,1740
102793,8,1741
102794,8,1742
102795,8,1743
102796,8,1744
102797,8,1745
102798,8,1746
102799,8,1747
102800,8,1748
102801,8,1749
102802,8,1750
102803,8,1751
102804,8,1752
102805,8,1753
102806,8,1754
102807,8,1755
102808,8,1756
102809,8,1757
102810,8,1758
102811,8,1759
102812,8,1760
102813,8,1761
102814,8,1762
102815,8,1763
102816,8,1764
102817,8,1765
102818,8,1766
102819,8,1767
102820,8,1768
102821,8,1769
102822,8,1770
102823,8,1771
102824,8,1772
102825,8,1773
102826,8,1774
102827,8,1775
102828,8,1776
102829,8,1777
102830,8,1778
102831,8,1779
102832,8,1780
102833,8,1781
102834,8,1782
102835,8,1783
102836,8,1784
102837,8,1785
102838,8,1786
102839,8,1787
102840,8,1788
102841,8,1789
102842,8,1790
102843,8,1791
102844,8,1792
102845,8,1793
102846,8,1794
102847,8,1795
102848,8,1796
102849,8,1797
102850,8,1798
102851,8,1799
102852,8,1800
102853,8,1801
102854,8,1802
102855,8,1803
102856,8,1804
102857,8,1805
102858,8,1806
102859,8,1807
102860,8,1808
102861,8,1809
102862,8,1810
102863,8,1811
102864,8,1812
102865,8,1813
102866,8,1814
102867,8,1815
102868,8,1816
102869,8,1817
102870,8,1818
102871,8,1819
102872,8,1820
102873,8,1821
102874,8,1822
102875,8,1823
102876,8,1824
102877,8,1825
102878,8,1826
102879,8,1827
102880,8,1828
102881,8,1829
102882,8,1830
102883,8,1831
102884,8,1832
102885,8,1833
102886,8,1834
102887,8,1835
102888,8,1836
102889,8,1837
102890,8,1838
102891,8,1839
102892,8,1840
102893,8,1841
102894,8,1842
102895,8,1843
102896,8,1844
102897,8,1845
102898,8,1846
102899,8,1847
102900,8,1848
102901,8,1849
102902,8,1850
102903,8,1851
102904,8,1852
102905,8,1853
102906,8,1854
102907,8,1855
102908,8,1856
102909,8,1857
102910,8,1858
102911,8,1859
102912,8,1860
102913,8,1861
102914,8,1862
102915,8,1863
102916,8,1864
102917,8,1865
102918,8,1866
102919,8,1867
102920,8,1868
102921,8,1869
102922,8,1870
102923,8,1871
102924,8,1872
102925,8,1873
102926,8,1874
102927,8,1875
102928,8,1876
102929,8,1877
102930,8,1878
102931,8,1879
102932,8,1880
102933,8,1881
102934,8,1882
102935,8,1883
102936,8,1884
102937,8,1885
102938,8,1886
102939,8,1887
102940,8,1888
102941,8,1889
102942,8,1890
102943,8,1891
102944,8,1892
102945,8,1893
102946,8,1894
102947,8,1895
102948,8,1896
102949,8,1897
102950,8,1898
102951,8,1899
102952,8,1900
102953,8,1901
102954,8,1902
102955,8,1903
102956,8,1904
102957,8,1905
102958,8,1906
102959,8,1907
102960,8,1908
102961,8,1909
102962,8,1910
102963,8,1911
102964,8,1912
102965,8,1913
102966,8,1914
102967,8,1915
102968,8,1916
102969,8,1917
102970,8,1918
102971,8,1919
102972,8,1920
102973,8,1921
102974,8,1922
102975,8,1923
102976,8,1924
102977,8,1925
102978,8,1926
102979,8,1927
102980,8,1928
102981,8,1929
102982,8,1930
102983,8,1931
102984,8,1932
102985,8,1933
102986,8,1934
102987,8,1935
102988,8,1936
102989,8,1937
102990,8,1938
102991,8,1939
102992,8,1940
102993,8,1941
102994,8,1942
102995,8,1943
102996,8,1944
102997,8,1945
102998,8,1946
102999,8,1947
103000,8,1948
103001,8,1949
103002,8,1950
103003,8,1951
103004,8,1952
103005,8,1953
103006,8,1954
103007,8,1955
103008,8,1956
103009,8,1957
103010,8,1958
103011,8,1959
103012,8,1960
103013,8,1961
103014,8,1962
103015,8,1963
103016,8,1964
103017,8,1965
103018,8,1966
103019,8,1967
103020,8,1968
103021,8,1969
103022,8,1970
103023,8,1971
103024,8,1972
103025,8,1973
103026,8,1974
103027,8,1975
103028,8,1976
103029,8,1977
103030,8,1978
103031,8,1979
103032,8,1980
103033,8,1981
103034,8,1982
103035,8,1983
103036,8,1984
103037,8,1985
103038,8,1986
103039,8,1987
103040,8,1988
103041,8,1989
103042,8,1990
103043,8,1991
103044,8,1992
103045,8,1993
103046,8,1994
103047,8,1995
103048,8,1996
103049,8,1997
103050,8,1998
103051,8,1999
103052,8,2000
103053,8,2001
103054,8,2002
103055,8,2003
103056,8,2004
103057,8,2005
103058,8,2006
103059,8,2007
103060,8,2008
103061,8,2009
103062,8,2010
103063,8,2011
103064,8,2012
103065,8,2013
103066,8,2014
103067,8,2015
103068,8,2016
103069,8,2017
103070,8,2018
103071,8,2019
103072,8,2020
103073,8,2021
103074,8,2022
103075,8,2023
103076,8,2024
103077,8,2025
103078,8,2026
103079,8,2027
103080,8,2028
103081,8,2029
103082,8,2030
103083,8,2031
103084,8,2032
103085,8,2033
103086,8,2034
103087,8,2035
103088,8,2036
103089,8,2037
103090,8,2038
103091,8,2039
103092,8,2040
103093,8,2041
103094,8,2042
103095,8,2043
103096,8,2044
103097,8,2045
103098,8,2046
103099,8,2047
103100,8,2048
103101,8,2049
103102,8,2050
103103,8,2051
103104,8,2052
103105,8,2053
103106,8,2054
103107,8,2055
103108,8,2056
103109,8,2057
103110,8,2058
103111,8,2059
103112,8,2060
103113,8,2061
103114,8,2062
103115,8,2063
103116,8,2064
103117,8,2065
103118,8,2066
103119,8,2067
103120,8,2068
103121,8,2069
103122,8,2070
103123,8,2071
103124,8,2072
103125,8,2073
103126,8,2074
103127,8,2075
103128,8,2076
103129,8,2077
103130,8,2078
103131,8,2079
103132,8,2080
103133,8,2081
103134,8,2082
103135,8,2083
103136,8,2084
103137,8,2085
103138,8,2086
103139,8,2087
103140,8,2088
103141,8,2089
103142,8,2090
103143,8,2091
103144,8,2092
103145,8,2093
103146,8,2094
103147,8,2095
103148,8,2096
103149,8,2097
103150,8,2098
103151,8,2099
103152,8,2100
103153,8,2101
103154,8,2102
103155,8,2103
103156,8,2104
103157,8,2105
103158,8,2106
103159,8,2107
103160,8,2108
103161,8,2109
103162,8,2110
103163,8,2111
103164,8,2112
103165,8,2113
103166,8,2114
103167,8,2115
103168,8,2116
103169,8,2117
103170,8,2118
103171,8,2119
103172,8,2120
103173,8,2121
103174,8,2122
103175,8,2123
103176,8,2124
103177,8,2125
103178,8,2126
103179,8,2127
103180,8,2128
103181,8,2129
103182,8,2130
103183,8,2131
103184,8,2132
103185,8,2133
103186,8,2134
103187,8,2135
103188,8,2136
103189,8,2137
103190,8,2138
103191,8,2139
103192,8,2140
103193,8,2141
103194,8,2142
103195,8,2143
103196,8,2144
103197,8,2145
103198,8,2146
103199,8,2147
103200,8,2148
103201,8,2149
103202,8,2150
103203,8,2151
103204,8,2152
103205,8,2153
103206,8,2154
103207,8,2155
103208,8,2156
103209,8,2157
103210,8,2158
103211,8,2159
103212,8,2160
103213,8,2161
103214,8,2162
103215,8,2163
103216,8,2164
103217,8,2165
103218,8,2166
103219,8,2167
103220,8,2168
103221,8,2169
103222,8,2170
103223,8,2171
103224,8,2172
103225,8,2173
103226,8,2174
103227,8,2175
103228,8,2176
103229,8,2177
103230,8,2178
103231,8,2179
103232,8,2180
103233,8,2181
103234,8,2182
103235,8,2183
103236,8,2184
103237,8,2185
103238,8,2186
103239,8,2187
103240,8,2188
103241,8,2189
103242,8,2190
103243,8,2191
103244,8,2192
103245,8,2193
103246,8,2194
103247,8,2195
103248,8,2196
103249,8,2197
103250,8,2198
103251,8,2199
103252,8,2200
103253,8,2201
103254,8,2202
103255,8,2203
103256,8,2204
103257,8,2205
103258,8,2206
103259,8,2207
103260,8,2208
103261,8,2209
103262,8,2210
103263,8,2211
103264,8,2212
103265,8,2213
103266,8,2214
103267,8,2215
103268,8,2216
103269,8,2217
103270,8,2218
103271,8,2219
103272,8,2220
103273,8,2221
103274,8,2222
103275,8,2223
103276,8,2224
103277,8,2225
103278,8,2226
103279,8,2227
103280,8,2228
103281,8,2229
103282,8,2230
103283,8,2231
103284,8,2232
103285,8,2233
103286,8,2234
103287,8,2235
103288,8,2236
103289,8,2237
103290,8,2238
103291,8,2239
103292,8,2240
103293,8,2241
103294,8,2242
103295,8,2243
103296,8,2244
103297,8,2245
103298,8,2246
103299,8,2247
103300,8,2248
103301,8,2249
103302,8,2250
103303,8,2251
103304,8,2252
103305,8,2253
103306,8,2254
103307,8,2255
103308,8,2256
103309,8,2257
103310,8,2258
103311,8,2259
103312,8,2260
103313,8,2261
103314,8,2262
103315,8,2263
103316,8,2264
103317,8,2265
103318,8,2266
103319,8,2267
103320,8,2268
103321,8,2269
103322,8,2270
103323,8,2271
103324,8,2272
103325,8,2273
103326,8,2274
103327,8,2275
103328,8,2276
103329,8,2277
103330,8,2278
103331,8,2279
103332,8,2280
103333,8,2281
103334,8,2282
103335,8,2283
103336,8,2284
103337,8,2285
103338,8,2286
103339,8,2287
103340,8,2288
103341,8,2289
103342,8,2290
103343,8,2291
103344,8,2292
103345,8,2293
103346,8,2294
103347,8,2295
103348,8,2296
103349,8,2297
103350,8,2298
103351,8,2299
103352,8,2300
103353,8,2301
103354,8,2302
103355,8,2303
103356,8,2304
103357,8,2305
103358,8,2306
103359,8,2307
103360,8,2308
103361,8,2309
103362,8,2310
103363,8,2311
103364,8,2312
103365,8,2313
103366,8,2314
103367,8,2315
103368,8,2316
103369,8,2317
103370,8,2318
103371,8,2319
103372,8,2320
103373,8,2321
103374,8,2322
103375,8,2323
103376,8,2324
103377,8,2325
103378,8,2326
103379,8,2327
103380,8,2328
103381,8,2329
103382,8,2330
103383,8,2331
103384,8,2332
103385,8,2333
103386,8,2334
103387,8,2335
103388,8,2336
103389,8,2337
103390,8,2338
103391,8,2339
103392,8,2340
103393,8,2341
103394,8,2342
103395,8,2343
103396,8,2344
103397,8,2345
103398,8,2346
103399,8,2347
103400,8,2348
103401,8,2349
103402,8,2350
103403,8,2351
103404,8,2352
103405,8,2353
103406,8,2354
103407,8,2355
103408,8,2356
103409,8,2357
103410,8,2358
103411,8,2359
103412,8,2360
103413,8,2361
103414,8,2362
103415,8,2363
103416,8,2364
103417,8,2365
103418,8,2366
103419,8,2367
103420,8,2368
103421,8,2369
103422,8,2370
103423,8,2371
103424,8,2372
103425,8,2373
103426,8,2374
103427,8,2375
103428,8,2376
103429,8,2377
103430,8,2378
103431,8,2379
103432,8,2380
103433,8,2381
103434,8,2382
103435,8,2383
103436,8,2384
103437,8,2385
103438,8,2386
103439,8,2387
103440,8,2388
103441,8,2389
103442,8,2390
103443,8,2391
103444,8,2392
103445,8,2393
103446,8,2394
103447,8,2395
103448,8,2396
103449,8,2397
103450,8,2398
103451,8,2399
103452,8,2400
103453,8,2401
103454,8,2402
103455,8,2403
103456,8,2404
103457,8,2405
103458,8,2406
103459,8,2407
103460,8,2408
103461,8,2409
103462,8,2410
103463,8,2411
103464,8,2412
103465,8,2413
103466,8,2414
103467,8,2415
103468,8,2416
103469,8,2417
103470,8,2418
103471,8,2419
103472,8,2420
103473,8,2421
103474,8,2422
103475,8,2423
103476,8,2424
103477,8,2425
103478,8,2426
103479,8,2427
103480,8,2428
103481,8,2429
103482,8,2430
103483,8,2431
103484,8,2432
103485,8,2433
103486,8,2434
103487,8,2435
103488,8,2436
103489,8,2437
103490,8,2438
103491,8,2439
103492,8,2440
103493,8,2441
103494,8,2442
103495,8,2443
103496,8,2444
103497,8,2445
103498,8,2446
103499,8,2447
103500,8,2448
103501,8,2449
103502,8,2450
103503,8,2451
103504,8,2452
103505,8,2453
103506,8,2454
103507,8,2455
103508,8,2456
103509,8,2457
103510,8,2458
103511,8,2459
103512,8,2460
103513,8,2461
103514,8,2462
103515,8,2463
103516,8,2464
103517,8,2465
103518,8,2466
103519,8,2467
103520,8,2468
103521,8,2469
103522,8,2470
103523,8,2471
103524,8,2472
103525,8,2473
103526,8,2474
103527,8,2475
103528,8,2476
103529,8,2477
103530,8,2478
103531,8,2479
103532,8,2480
103533,8,2481
103534,8,2482
103535,8,2483
103536,8,2484
103537,8,2485
103538,8,2486
103539,8,2487
103540,8,2488
103541,8,2489
103542,8,2490
103543,8,2491
103544,8,2492
103545,8,2493
103546,8,2494
103547,8,2495
103548,8,2496
103549,8,2497
103550,8,2498
103551,8,2499
103552,8,2500
103553,8,2501
103554,8,2502
103555,8,2503
103556,8,2504
103557,8,2505
103558,8,2506
103559,8,2507
103560,8,2508
103561,8,2509
103562,8,2510
103563,8,2511
103564,8,2512
103565,8,2513
103566,8,2514
103567,8,2515
